quarter,quarter_key,quarter_label,quarter_start,quarter_end,period,capacity_kw,capacity_mw,capacity_delta_mw,capacity_growth_pct,client_count,client_delta,is_year_end,source_path,sheet_name
2019Q3,2019-Q3,Q3 2019,2019-07-01,2019-09-30,2019-09-01,165505.0,165.505,5.859999999999985,3.6706442419117247,15705.0,669,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2019Q4,2019-Q4,Q4 2019,2019-10-01,2019-12-31,2019-12-01,169588.0,169.588,4.082999999999998,2.4669949548352,16359.0,654,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2020Q1,2020-Q1,Q1 2020,2020-01-01,2020-03-31,2020-03-01,174055.0,174.055,4.467000000000013,2.6340307097200366,17081.0,722,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2020Q2,2020-Q2,Q2 2020,2020-04-01,2020-06-30,2020-06-01,177604.0,177.604,3.5490000000000066,2.0390106575507883,17649.0,568,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2020Q3,2020-Q3,Q3 2020,2020-07-01,2020-09-30,2020-09-01,188448.0,188.448,10.843999999999994,6.105718339677035,19384.0,1735,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2020Q4,2020-Q4,Q4 2020,2020-10-01,2020-12-31,2020-12-01,203014.0,203.014,14.566000000000003,7.729453217863824,21831.0,2447,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2021Q1,2021-Q1,Q1 2021,2021-01-01,2021-03-31,2021-03-01,219358.0,219.358,16.343999999999994,8.050676308037863,24712.0,2881,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2021Q2,2021-Q2,Q2 2021,2021-04-01,2021-06-30,2021-06-01,227709.0,227.709,8.350999999999999,3.807018663554551,26079.0,1367,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2021Q3,2021-Q3,Q3 2021,2021-07-01,2021-09-30,2021-09-01,278295.0878999949,278.29508789999494,50.586087899994936,22.21523431221204,36307.0,10228,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2021Q4,2021-Q4,Q4 2021,2021-10-01,2021-12-31,2021-12-01,302983.1128999917,302.9831128999917,24.688024999996742,8.871168077845603,40491.0,4184,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2022Q1,2022-Q1,Q1 2022,2022-01-01,2022-03-31,2022-03-01,334872.6878999901,334.8726878999901,31.889574999998445,10.52519881216103,45728.0,5237,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2022Q2,2022-Q2,Q2 2022,2022-04-01,2022-06-30,2022-06-01,375621.2808999768,375.6212808999768,40.74859299998667,12.168383529730043,52389.0,6661,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2022Q3,2022-Q3,Q3 2022,2022-07-01,2022-09-30,2022-09-01,431754.782899964,431.754782899964,56.13350199998723,14.944175118484537,61581.0,9192,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2022Q4,2022-Q4,Q4 2022,2022-10-01,2022-12-31,2022-12-01,489850.6398999559,489.85063989995587,58.09585699999184,13.455752964629554,70909.0,9328,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2023Q1,2023-Q1,Q1 2023,2023-01-01,2023-03-31,2023-03-01,547332.1358999577,547.3321358999577,57.48149600000187,11.73449441889911,79824.0,8915,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2023Q2,2023-Q2,Q2 2023,2023-04-01,2023-06-30,2023-06-01,614755.6358999241,614.7556358999241,67.42349999996634,12.318571408036249,89081.0,9257,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2023Q3,2023-Q3,Q3 2023,2023-07-01,2023-09-30,2023-09-01,698470.3248999289,698.4703248999289,83.7146890000048,13.617555352291678,100394.0,11313,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2023Q4,2023-Q4,Q4 2023,2023-10-01,2023-12-31,2023-12-01,779685.3358999167,779.6853358999167,81.21501099998784,11.627553541608759,111987.0,11593,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2024Q1,2024-Q1,Q1 2024,2024-01-01,2024-03-31,2024-03-01,827226.5358998977,827.2265358998977,47.54119999998102,6.097485461248131,118833.0,6846,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2024Q2,2024-Q2,Q2 2024,2024-04-01,2024-06-30,2024-06-01,893926.9898998775,893.9269898998774,66.70045399997969,8.06314245316364,127595.0,8762,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2024Q3,2024-Q3,Q3 2024,2024-07-01,2024-09-30,2024-09-01,970425.9428998237,970.4259428998237,76.49895299994625,8.557628739737954,135738.0,8143,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2024Q4,2024-Q4,Q4 2024,2024-10-01,2024-12-31,2024-12-01,1051661.7588997572,1051.6617588997572,81.2358159999335,8.371150482352618,147144.0,11406,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2025Q1,2025-Q1,Q1 2025,2025-01-01,2025-03-31,2025-03-01,1143459.0858997053,1143.4590858997053,91.79732699994815,8.728788151048295,158731.0,11587,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2025Q2,2025-Q2,Q2 2025,2025-04-01,2025-06-30,2025-06-01,1227160.2768998565,1227.1602768998566,83.70119100015131,7.319998767974534,167985.0,9254,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2025Q3,2025-Q3,Q3 2025,2025-07-01,2025-09-30,2025-09-01,1339841.1929002085,1339.8411929002086,112.680916000352,9.182249305283484,179946.0,11961,False,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
2025Q4,2025-Q4,Q4 2025,2025-10-01,2025-12-31,2025-12-01,1458967.8629005577,1458.9678629005577,119.12667000034912,8.891103709275328,191928.0,11982,True,/home/asvnpr/Documents/repos/PLAN6068_PV_Project/data/tabular/2026.03.06_Exhibit_2_Distributed_Generation_Data_October_to_December_2025.xlsx,Monthly
