ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72003,Aguada,72003430402,"Census Tract 4304.02, Aguada Municipio, Puerto Rico",4.597556283342,4396,734,1920,221,1516,211,3309,688,206,108,187,99,1383,345,349,206,824,195,627,270,1231,261,118,87,3023,586,4181,737,0,19,0,14,0,19,176,93,20,39,75.6,9.2,13.9,6.5,12.3,6.3,41.4,8.4,8.0,4.6,18.7,5.1,14.3,5.7,28.1,6.4,7.8,5.6,69.9,7.2,95.1,5.4,0.0,1.0,0.0,2.4,0.0,1.3,11.6,6.2,0.5,0.9,0.8082,0.487,0.0834,0.9621,0.6876,3.0283,0.7636,0.3391,0.2004,0.7983,0.4865,0.6771,2.5014,0.487,0.039,0.039,0.039,0.0,0.0,0.0,0.3677,0.6165,0.9842,0.0944,6.5529,0.3102,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2215,2507,945,0,14,4181,737,0,14,0,14,0,14,0,14,0,14,57.3,9.7,0.0,1.1,95.1,2.9,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72003,Aguada,72003430501,"Census Tract 4305.01, Aguada Municipio, Puerto Rico",4.25901973313,5353,910,2391,245,1828,259,3023,706,97,93,143,99,1143,332,364,314,1049,243,576,240,1310,366,0,28,2796,543,4751,862,0,28,0,20,0,28,200,116,0,20,56.5,9.0,5.1,4.8,7.8,5.3,28.6,7.8,6.8,5.7,19.6,4.3,10.8,4.1,24.5,6.3,0.0,1.5,52.2,4.9,88.8,5.6,0.0,1.2,0.0,2.0,0.0,1.5,10.9,6.2,0.0,0.4,0.3673,0.1052,0.013,0.7064,0.5597,1.7516,0.1714,0.4041,0.0726,0.6269,0.0,0.2405,1.3441,0.0466,0.0076,0.0076,0.0076,0.0,0.0,0.0,0.3297,0.0,0.3297,0.0119,3.433,0.0054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4361,3094,1221,0,20,4751,861,0,20,0,20,0,20,0,20,0,20,57.8,9.8,0.0,0.9,88.8,4.5,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
72,Puerto Rico,PR,72003,Aguada,72003430502,"Census Tract 4305.02, Aguada Municipio, Puerto Rico",4.074084211068,4309,630,2014,175,1560,172,3273,587,101,70,150,80,1467,277,247,129,780,156,738,282,1015,214,97,69,2905,445,4045,589,0,19,0,14,0,19,217,92,4,6,76.0,7.9,8.6,5.8,9.6,5.0,46.6,7.3,5.7,3.0,18.1,4.1,17.1,6.0,23.6,5.0,6.2,4.4,69.3,2.7,93.9,19.4,0.0,0.9,0.0,2.3,0.0,1.2,13.9,6.0,0.1,0.1,0.818,0.243,0.0336,0.987,0.4165,2.4981,0.5184,0.3099,0.3976,0.5835,0.3564,0.6576,2.305,0.3677,0.0271,0.0271,0.0271,0.0,0.0,0.0,0.4935,0.4334,0.9269,0.0846,5.7571,0.1714,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2124,2311,836,0,14,3960,585,0,14,0,14,0,14,60,56,25,42,53.7,7.8,0.0,1.1,91.9,3.3,0.0,1.1,0.0,1.1,0.0,1.1,1.4,1.3,0.6,1.0
72,Puerto Rico,PR,72003,Aguada,72003430601,"Census Tract 4306.01, Aguada Municipio, Puerto Rico",3.870327374812,4178,678,1951,186,1536,177,2767,583,118,71,190,93,1113,266,256,172,947,211,685,274,1684,361,145,81,2830,500,4032,628,0,19,0,14,10,20,158,77,0,14,66.2,8.9,9.0,5.5,12.4,5.9,34.5,7.1,6.1,4.4,22.7,5.6,16.4,6.0,40.3,7.1,9.4,5.2,68.1,4.6,96.5,21.7,0.0,1.0,0.0,2.4,0.7,1.3,10.3,4.8,0.0,0.3,0.584,0.2614,0.0867,0.8624,0.4642,2.2587,0.4046,0.6208,0.3434,0.9935,0.6002,0.6197,3.1776,0.8482,0.0672,0.0672,0.0672,0.0,0.0,0.2264,0.2983,0.0,0.5247,0.0163,6.0282,0.2148,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2526,2436,852,0,14,3982,625,0,14,0,14,0,14,50,55,0,14,58.3,9.5,0.0,1.1,95.3,2.4,0.0,1.1,0.0,1.1,0.0,1.1,1.2,1.3,0.0,1.1
72,Puerto Rico,PR,72003,Aguada,72003430602,"Census Tract 4306.02, Aguada Municipio, Puerto Rico",3.157736751408,3480,627,1711,166,1173,180,2239,614,73,73,215,106,675,225,67,60,548,156,993,316,596,162,132,77,1876,402,3297,612,59,26,0,14,56,63,76,43,14,19,64.3,13.3,6.5,6.4,18.3,8.6,29.8,8.5,1.9,1.7,15.7,5.0,28.5,7.5,17.1,4.7,11.3,6.3,58.7,7.5,94.7,4.3,3.4,1.5,0.0,2.7,4.8,5.3,6.5,3.8,0.4,0.5,0.5385,0.1508,0.2503,0.7454,0.0325,1.7175,0.1562,0.1636,0.9621,0.2364,0.727,0.3759,2.465,0.4718,0.0336,0.0336,0.0336,0.5948,0.0,0.8147,0.1052,0.5688,2.0835,0.5564,6.2996,0.2549,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2745,1813,824,0,14,3285,611,0,14,0,14,0,14,12,18,0,14,52.3,9.4,0.0,1.4,94.4,3.0,0.0,1.4,0.0,1.4,0.0,1.4,0.3,0.5,0.0,1.4
72,Puerto Rico,PR,72005,Aguadilla,72005400100,"Census Tract 4001, Aguadilla Municipio, Puerto Rico",3.038797258104,4867,681,2542,247,1981,272,3267,583,291,188,488,200,835,273,122,100,1351,331,851,294,1166,325,229,148,2587,504,4847,679,42,50,25,40,51,60,259,148,7,4,67.1,7.4,19.4,12.0,24.6,9.5,24.2,7.3,2.5,2.0,27.8,7.0,17.5,5.5,24.0,6.5,11.6,7.3,54.1,7.3,99.6,0.6,1.7,2.0,1.0,1.6,2.6,3.0,13.1,7.3,0.1,0.1,0.6013,0.6887,0.5525,0.571,0.0651,2.4786,0.513,0.8516,0.4312,0.5998,0.7421,0.2698,2.8945,0.7223,0.4594,0.4594,0.4594,0.5222,0.8861,0.5666,0.4479,0.4334,2.8562,0.8623,8.6887,0.7993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5771,1287,993,0,14,4847,679,0,14,0,14,0,14,0,14,0,14,26.5,3.7,0.0,1.0,99.6,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
72,Puerto Rico,PR,72005,Aguadilla,72005400300,"Census Tract 4003, Aguadilla Municipio, Puerto Rico",3.989672661318,3103,459,1706,167,1285,178,1328,364,70,59,392,120,346,133,159,86,484,149,676,216,560,189,120,70,888,217,2774,433,85,62,12,20,10,21,65,47,318,189,43.0,9.9,6.3,5.3,30.5,8.3,16.8,5.7,5.2,2.6,15.6,4.5,21.8,6.2,18.2,5.7,9.3,5.3,28.9,5.6,89.4,4.5,5.0,3.6,0.7,1.1,0.8,1.6,5.1,3.7,10.2,5.9,0.1495,0.1475,0.7931,0.3109,0.3503,1.7513,0.1703,0.1593,0.766,0.2863,0.5915,0.0531,1.8562,0.1584,0.0098,0.0098,0.0098,0.6566,0.8275,0.2405,0.064,0.9827,2.7713,0.8373,6.3886,0.2744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14588,347,629,56,69,2631,421,20,31,0,14,7,17,26,43,34,55,12.5,2.0,1.8,2.2,84.8,7.1,0.6,1.0,0.0,1.5,0.2,0.5,0.8,1.4,1.1,1.7
72,Puerto Rico,PR,72005,Aguadilla,72005400400,"Census Tract 4004, Aguadilla Municipio, Puerto Rico",2.500629757608,3250,519,1849,184,1386,182,2207,452,91,66,207,98,790,208,139,74,688,182,558,206,851,228,145,85,1843,324,3074,524,53,51,0,14,0,19,265,100,17,27,68.3,8.7,10.8,6.9,14.9,6.8,32.8,7.6,4.3,2.4,21.2,5.9,17.2,5.7,26.5,6.4,10.5,6.0,59.0,4.1,94.6,5.6,2.9,2.7,0.0,2.5,0.0,1.4,19.1,6.9,0.5,0.8,0.6338,0.3579,0.143,0.8245,0.2321,2.1913,0.372,0.5135,0.4052,0.7375,0.675,0.3814,2.7126,0.6182,0.0314,0.0314,0.0314,0.572,0.0,0.0,0.7234,0.6165,1.9119,0.4642,6.8472,0.3731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2363,943,706,0,14,3014,515,0,14,0,14,0,14,60,93,0,14,29.2,4.7,0.0,1.4,92.7,6.4,0.0,1.4,0.0,1.4,0.0,1.4,1.8,2.9,0.0,1.4
72,Puerto Rico,PR,72005,Aguadilla,72005400501,"Census Tract 4005.01, Aguadilla Municipio, Puerto Rico",1.41536305905,3199,555,1552,183,1279,182,1936,403,152,111,294,105,654,190,187,114,628,166,729,209,698,222,223,103,1465,319,3150,554,189,80,0,14,0,19,203,99,0,14,60.5,7.0,14.6,9.5,23.0,7.5,28.7,7.6,5.8,3.3,19.6,5.0,22.8,5.2,21.8,6.3,17.4,7.7,47.4,6.0,98.5,2.8,12.2,4.9,0.0,3.0,0.0,1.5,15.9,7.0,0.0,0.4,0.4496,0.5217,0.468,0.7118,0.4273,2.5784,0.5607,0.4041,0.818,0.4924,0.9166,0.1831,2.8142,0.6887,0.1874,0.1874,0.1874,0.7833,0.0,0.0,0.6052,0.0,1.3885,0.2245,6.9685,0.3959,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1803,957,765,0,14,3150,553,0,14,0,14,0,14,0,14,0,14,29.9,5.2,0.0,1.5,98.5,1.1,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72005,Aguadilla,72005400502,"Census Tract 4005.02, Aguadilla Municipio, Puerto Rico",1.966590845798,5413,719,2447,241,2234,238,3251,650,348,142,391,164,712,239,171,113,942,229,862,294,1219,318,232,137,2889,494,5353,721,290,128,0,20,63,77,248,121,14,33,60.1,9.0,16.7,6.9,17.5,7.1,19.1,6.1,3.2,2.1,17.4,4.2,15.9,5.0,22.6,5.7,10.4,6.0,55.5,6.0,98.9,2.2,11.9,5.1,0.0,1.9,2.8,3.4,11.1,5.0,0.3,0.6,0.442,0.6009,0.221,0.3868,0.1128,1.7635,0.1746,0.2622,0.3066,0.5347,0.6717,0.3034,2.0786,0.2646,0.2579,0.2579,0.2579,0.7801,0.0,0.5991,0.3406,0.5255,2.2453,0.6269,6.3453,0.2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6117,914,1075,0,20,5353,720,0,20,0,20,0,20,0,20,0,20,16.9,2.3,0.0,0.9,98.9,1.3,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9,0.0,0.9
72,Puerto Rico,PR,72005,Aguadilla,72005400600,"Census Tract 4006, Aguadilla Municipio, Puerto Rico",0.43080875058,2522,458,1331,170,1155,165,2143,432,335,155,289,94,478,132,75,56,601,136,607,228,536,134,173,82,1312,297,2522,448,554,144,0,14,0,19,435,109,14,19,85.4,7.3,53.1,14.2,25.0,7.3,29.8,8.8,3.0,2.3,23.8,6.5,24.1,7.9,21.5,5.0,15.0,6.8,57.3,7.3,100.0,25.4,41.6,9.4,0.0,3.5,0.0,1.6,37.7,8.5,0.6,0.7,0.9523,0.9902,0.5753,0.7454,0.103,3.3662,0.8688,0.6923,0.8776,0.4653,0.8657,0.3456,3.2465,0.8742,0.5536,0.5536,0.5536,0.948,0.0,0.0,0.9469,0.6522,2.5471,0.7679,9.7134,0.9187,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,1612,804,636,0,14,2481,445,0,14,0,14,0,14,21,33,20,33,32.1,5.9,0.0,1.9,98.4,1.8,0.0,1.9,0.0,1.9,0.0,1.9,0.8,1.3,0.8,1.3
